county,date,unemployment_rate,unemployment,labor_force
Shasta,2017-12-01,5.0,3800,75400
Shasta,2018-01-01,5.7,4300,75900
Shasta,2018-02-01,5.8,4400,76000
Shasta,2018-03-01,5.7,4400,76000
Shasta,2018-04-01,5.0,3800,75000
Shasta,2018-05-01,4.2,3200,75500
Shasta,2018-06-01,4.8,3700,76100
Shasta,2018-07-01,4.8,3700,75900
Shasta,2018-08-01,4.7,3600,75800
Shasta,2018-09-01,4.3,3300,76100
Shasta,2018-10-01,4.3,3300,76900
Shasta,2018-11-01,4.4,3400,76600
Shasta,2018-12-01,4.9,3700,75900
Shasta,2019-01-01,6.1,4700,76400
Shasta,2019-02-01,5.9,4500,75600
Shasta,2019-03-01,5.6,4300,76400
Shasta,2019-04-01,4.6,3500,75300
Shasta,2019-05-01,3.9,3000,75800
Shasta,2019-06-01,4.4,3400,76300
Shasta,2019-07-01,4.6,3500,75800
Shasta,2019-08-01,4.2,3200,76700
Shasta,2019-09-01,3.7,2800,76800
Shasta,2019-10-01,3.9,3000,77600
Shasta,2019-11-01,4.0,3100,76800
Shasta,2019-12-01,4.3,3200,76400
Shasta,2020-01-01,5.3,4100,77400
Shasta,2020-02-01,5.2,4000,77000
Shasta,2020-03-01,7.3,5700,77400
Shasta,2020-04-01,15.3,11600,76200
Shasta,2020-05-01,12.5,9300,74400
Shasta,2020-06-01,10.0,7800,77600
Shasta,2020-07-01,9.6,7300,76300
Shasta,2020-08-01,7.9,6100,76800
Shasta,2020-09-01,7.5,5800,77100
Shasta,2020-10-01,6.9,5300,77100
Shasta,2020-11-01,7.2,5500,75900
Shasta,2020-12-01,7.6,5800,76000
Shasta,2021-01-01,8.0,6100,77000
Shasta,2021-02-01,8.2,6200,76200
Shasta,2021-03-01,7.9,6000,76600
Shasta,2021-04-01,7.3,5500,76100
Shasta,2021-05-01,6.4,4900,76100
Shasta,2021-06-01,7.2,5600,76900
Shasta,2021-07-01,7.0,5300,75600
Shasta,2021-08-01,6.5,5000,76600
Shasta,2021-09-01,5.6,4300,76300
Shasta,2021-10-01,5.4,4100,76600
Shasta,2021-11-01,5.2,3900,75700
Shasta,2021-12-01,5.0,3700,75400
Shasta,2022-01-01,5.9,4500,76800
Shasta,2022-02-01,5.4,4100,75900
Shasta,2022-03-01,4.9,3700,76400
Shasta,2022-04-01,4.2,3200,75400
Shasta,2022-05-01,3.7,2800,76000
Shasta,2022-06-01,4.2,3200,76300
Shasta,2022-07-01,4.3,3200,75100
Shasta,2022-08-01,4.3,3300,76500
Shasta,2022-09-01,3.8,2900,76500
Shasta,2022-10-01,4.1,3100,77000
Shasta,2022-11-01,4.4,3300,75800
Shasta,2022-12-01,4.3,3300,76100
Shasta,2023-01-01,5.5,4300,77400
Shasta,2023-02-01,5.5,4300,77500
Shasta,2023-03-01,5.5,4300,77700
Shasta,2023-04-01,4.5,3500,77300
Shasta,2023-05-01,4.3,3400,77800
Shasta,2023-06-01,4.6,3600,77800
Shasta,2023-07-01,4.6,3600,77800
Shasta,2023-08-01,4.8,3800,78900
Shasta,2023-09-01,4.5,3500,79000
Shasta,2023-10-01,4.6,3600,78800
Shasta,2023-11-01,4.7,3700,78200
Shasta,2023-12-01,4.9,3900,78200
Shasta,2024-01-01,5.8,4600,79000
Shasta,2024-02-01,6.3,4900,78600
Shasta,2024-03-01,5.9,4600,79000
Shasta,2024-04-01,5.0,4000,78600
Shasta,2024-05-01,4.5,3500,78300
Shasta,2024-06-01,5.2,4100,78700
Shasta,2024-07-01,5.6,4500,79000
Shasta,2024-08-01,5.5,4400,80000
Shasta,2024-09-01,4.9,3900,79900
Shasta,2024-10-01,5.0,4000,80400
Shasta,2024-11-01,5.1,4100,79800
Shasta,2024-12-01,5.1,4100,79900
Shasta,2025-01-01,5.9,4800,80800
Shasta,2025-02-01,5.9,4800,80900
Shasta,2025-03-01,5.8,4700,81800
Shasta,2025-04-01,5.1,4200,81300
Shasta,2025-05-01,4.8,3900,81200
Shasta,2025-06-01,5.5,4500,81200
Shasta,2025-07-01,6.0,4800,79600
Shasta,2025-08-01,5.6,4500,80600
Shasta,2025-09-01,5.4,4400,80600
Shasta,2025-11-01,5.3,4300,81900
Shasta,2025-12-01,5.2,4200,81200
Sierra,2017-01-01,9.6,120,1270
Sierra,2017-02-01,9.5,120,1270
Sierra,2017-03-01,9.0,120,1280
Sierra,2017-04-01,8.0,100,1240
Sierra,2017-05-01,6.0,80,1310
Sierra,2017-06-01,5.6,80,1340
Sierra,2017-07-01,6.1,80,1340
Sierra,2017-08-01,5.9,80,1330
Sierra,2017-09-01,5.2,70,1360
Sierra,2017-10-01,5.1,70,1340
Sierra,2017-11-01,5.3,70,1240
Sierra,2017-12-01,6.0,70,1220
Sierra,2018-01-01,7.9,100,1200
Sierra,2018-02-01,9.0,110,1230
Sierra,2018-03-01,8.3,100,1230
Sierra,2018-04-01,6.9,80,1200
Sierra,2018-05-01,4.9,60,1300
Sierra,2018-06-01,5.4,70,1350
Sierra,2018-07-01,5.6,70,1300
Sierra,2018-08-01,5.6,70,1290
Sierra,2018-09-01,5.0,70,1320
Sierra,2018-10-01,5.1,70,1350
Sierra,2018-11-01,5.4,70,1240
Sierra,2018-12-01,6.0,70,1230
Sierra,2019-01-01,7.9,100,1220
Sierra,2019-02-01,8.2,100,1240
Sierra,2019-03-01,7.9,100,1250
Sierra,2019-04-01,6.6,80,1240
Sierra,2019-05-01,4.9,70,1330
Sierra,2019-06-01,4.9,70,1370
Sierra,2019-07-01,4.8,70,1410
Sierra,2019-08-01,4.5,60,1380
Sierra,2019-09-01,3.9,60,1430
Sierra,2019-10-01,4.1,60,1400
Sierra,2019-11-01,4.2,60,1350
Sierra,2019-12-01,5.0,70,1330
Sierra,2020-01-01,6.7,90,1280
Sierra,2020-02-01,7.2,90,1290
Sierra,2020-03-01,10.0,130,1290
Sierra,2020-04-01,14.6,180,1220
Sierra,2020-05-01,11.6,140,1250
Sierra,2020-06-01,9.4,130,1340
Sierra,2020-07-01,8.8,110,1290
Sierra,2020-08-01,7.3,100,1320
Sierra,2020-09-01,6.5,90,1350
Sierra,2020-10-01,5.5,70,1360
Sierra,2020-11-01,6.2,80,1260
Sierra,2020-12-01,7.8,100,1230
Sierra,2021-01-01,9.0,110,1230
Sierra,2021-02-01,9.4,120,1240
Sierra,2021-03-01,8.7,110,1260
Sierra,2021-04-01,7.2,90,1290
Sierra,2021-05-01,5.2,70,1360
Sierra,2021-06-01,5.3,80,1460
Sierra,2021-07-01,5.3,70,1400
Sierra,2021-08-01,5.7,80,1340
Sierra,2021-09-01,4.7,60,1350
Sierra,2021-10-01,4.8,60,1310
Sierra,2021-11-01,5.3,70,1220
Sierra,2021-12-01,5.2,60,1200
Sierra,2022-01-01,6.7,80,1220
Sierra,2022-02-01,6.9,90,1250
Sierra,2022-03-01,6.3,80,1240
Sierra,2022-04-01,5.1,60,1220
Sierra,2022-05-01,3.6,50,1290
Sierra,2022-06-01,3.8,50,1400
Sierra,2022-07-01,3.6,50,1370
Sierra,2022-08-01,3.7,50,1390
Sierra,2022-09-01,3.0,40,1360
Sierra,2022-10-01,3.2,40,1300
Sierra,2022-11-01,3.8,50,1250
Sierra,2022-12-01,4.6,60,1220
Sierra,2023-01-01,6.5,80,1200
Sierra,2023-02-01,6.6,80,1230
Sierra,2023-03-01,6.9,80,1210
Sierra,2023-04-01,6.0,70,1210
Sierra,2023-05-01,4.6,60,1270
Sierra,2023-06-01,4.0,60,1420
Sierra,2023-07-01,4.0,60,1430
Sierra,2023-08-01,4.4,60,1420
Sierra,2023-09-01,3.9,50,1380
Sierra,2023-10-01,4.2,60,1360
Sierra,2023-11-01,4.4,60,1270
Sierra,2023-12-01,5.2,70,1280
Sierra,2024-01-01,6.3,80,1270
Sierra,2024-02-01,7.8,100,1280
Sierra,2024-03-01,7.9,100,1290
Sierra,2024-04-01,7.0,90,1240
Sierra,2024-05-01,4.4,60,1340
Sierra,2024-06-01,4.4,70,1500
Sierra,2024-07-01,4.6,70,1490
Sierra,2024-08-01,4.6,70,1510
Sierra,2024-09-01,4.4,60,1400
Sierra,2024-10-01,4.3,60,1390
Sierra,2024-11-01,4.7,60,1310
Sierra,2024-12-01,5.8,80,1320
Sierra,2025-01-01,6.8,90,1310
Sierra,2025-02-01,6.7,90,1350
Sierra,2025-03-01,6.6,90,1330
Sierra,2025-04-01,5.7,80,1350
Sierra,2025-05-01,4.6,70,1420
Sierra,2025-06-01,4.5,70,1520
Sierra,2025-07-01,4.9,70,1490
Sierra,2025-08-01,4.8,70,1510
Sierra,2025-09-01,4.6,70,1510
Sierra,2025-11-01,5.1,70,1450
Sierra,2025-12-01,5.7,80,1420
Siskiyou,2017-01-01,10.5,1760,16800
Siskiyou,2017-02-01,10.9,1850,16920
Siskiyou,2017-03-01,10.0,1700,16960
Siskiyou,2017-04-01,7.9,1330,16950
Siskiyou,2017-05-01,6.5,1120,17080
Siskiyou,2017-06-01,6.6,1160,17540
Siskiyou,2017-07-01,6.9,1190,17380
Siskiyou,2017-08-01,6.7,1160,17360
Siskiyou,2017-09-01,5.8,1010,17490
Siskiyou,2017-10-01,5.8,1000,17340
Siskiyou,2017-11-01,6.5,1090,16730
Siskiyou,2017-12-01,8.0,1300,16380
Siskiyou,2018-01-01,9.3,1510,16200
Siskiyou,2018-02-01,9.7,1600,16470
Siskiyou,2018-03-01,9.3,1550,16540
Siskiyou,2018-04-01,7.5,1230,16430
Siskiyou,2018-05-01,5.9,970,16540
Siskiyou,2018-06-01,6.3,1080,17120
Siskiyou,2018-07-01,6.2,1060,17020
Siskiyou,2018-08-01,5.9,1000,16960
Siskiyou,2018-09-01,5.5,920,16700
Siskiyou,2018-10-01,5.5,950,17190
Siskiyou,2018-11-01,6.2,1020,16480
Siskiyou,2018-12-01,7.9,1260,15980
Siskiyou,2019-01-01,9.9,1610,16290
Siskiyou,2019-02-01,10.0,1620,16270
Siskiyou,2019-03-01,9.7,1570,16210
Siskiyou,2019-04-01,7.6,1220,16110
Siskiyou,2019-05-01,5.7,920,16290
Siskiyou,2019-06-01,6.0,1010,16760
Siskiyou,2019-07-01,6.0,1030,17200
Siskiyou,2019-08-01,5.6,950,16870
Siskiyou,2019-09-01,4.8,810,16800
Siskiyou,2019-10-01,4.9,830,16900
Siskiyou,2019-11-01,5.6,900,16190
Siskiyou,2019-12-01,7.1,1120,15850
Siskiyou,2020-01-01,8.8,1450,16340
Siskiyou,2020-02-01,8.7,1440,16420
Siskiyou,2020-03-01,11.8,1970,16690
Siskiyou,2020-04-01,16.4,2660,16210
Siskiyou,2020-05-01,13.4,2120,15840
Siskiyou,2020-06-01,11.3,1880,16670
Siskiyou,2020-07-01,10.9,1780,16250
Siskiyou,2020-08-01,9.1,1480,16240
Siskiyou,2020-09-01,8.3,1380,16490
Siskiyou,2020-10-01,7.3,1250,17000
Siskiyou,2020-11-01,8.4,1350,16040
Siskiyou,2020-12-01,10.6,1630,15430
Siskiyou,2021-01-01,11.2,1750,15690
Siskiyou,2021-02-01,11.3,1790,15790
Siskiyou,2021-03-01,10.7,1710,15990
Siskiyou,2021-04-01,9.3,1490,16000
Siskiyou,2021-05-01,8.0,1280,15960
Siskiyou,2021-06-01,8.9,1410,15790
Siskiyou,2021-07-01,8.3,1350,16180
Siskiyou,2021-08-01,7.8,1280,16290
Siskiyou,2021-09-01,6.7,1090,16340
Siskiyou,2021-10-01,6.3,1060,16980
Siskiyou,2021-11-01,6.7,1050,15690
Siskiyou,2021-12-01,7.3,1130,15530
Siskiyou,2022-01-01,8.8,1390,15850
Siskiyou,2022-02-01,8.5,1350,15780
Siskiyou,2022-03-01,7.4,1180,15920
Siskiyou,2022-04-01,6.0,930,15580
Siskiyou,2022-05-01,5.0,790,15890
Siskiyou,2022-06-01,5.5,860,15690
Siskiyou,2022-07-01,5.3,830,15810
Siskiyou,2022-08-01,5.1,830,16160
Siskiyou,2022-09-01,4.6,750,16530
Siskiyou,2022-10-01,4.7,790,16850
Siskiyou,2022-11-01,5.8,900,15400
Siskiyou,2022-12-01,6.5,1000,15320
Siskiyou,2023-01-01,7.9,1250,15690
Siskiyou,2023-02-01,8.1,1300,15920
Siskiyou,2023-03-01,8.1,1280,15890
Siskiyou,2023-04-01,6.1,980,15920
Siskiyou,2023-05-01,5.8,920,15960
Siskiyou,2023-06-01,6.0,970,16140
Siskiyou,2023-07-01,5.9,950,16070
Siskiyou,2023-08-01,6.3,1010,16210
Siskiyou,2023-09-01,5.6,930,16730
Siskiyou,2023-10-01,5.6,940,16950
Siskiyou,2023-11-01,6.4,1010,15730
Siskiyou,2023-12-01,7.5,1170,15620
Siskiyou,2024-01-01,8.7,1390,16050
Siskiyou,2024-02-01,9.0,1470,16290
Siskiyou,2024-03-01,8.2,1350,16370
Siskiyou,2024-04-01,6.5,1060,16360
Siskiyou,2024-05-01,5.7,940,16320
Siskiyou,2024-06-01,6.2,1030,16540
Siskiyou,2024-07-01,6.9,1120,16120
Siskiyou,2024-08-01,6.8,1110,16220
Siskiyou,2024-09-01,5.8,950,16500
Siskiyou,2024-10-01,5.9,1000,16980
Siskiyou,2024-11-01,6.7,1060,15880
Siskiyou,2024-12-01,7.6,1200,15690
Siskiyou,2025-01-01,8.8,1420,16160
Siskiyou,2025-02-01,8.8,1430,16280
Siskiyou,2025-03-01,8.2,1370,16600
Siskiyou,2025-04-01,6.8,1150,16910
Siskiyou,2025-05-01,6.2,1050,16830
Siskiyou,2025-06-01,7.0,1200,17080
Siskiyou,2025-07-01,7.2,1230,16960
Siskiyou,2025-08-01,6.8,1160,17010
Siskiyou,2025-09-01,6.4,1100,17340
Siskiyou,2025-11-01,6.9,1160,16860
Siskiyou,2025-12-01,7.7,1290,16600
Solano,2017-01-01,5.7,12200,213500
Solano,2017-02-01,5.4,11500,213900
Solano,2017-03-01,5.1,10900,214800
Solano,2017-04-01,4.6,9900,213300
Solano,2017-05-01,4.3,9100,214200
Solano,2017-06-01,4.8,10200,214900
Solano,2017-07-01,4.9,10700,215700
Solano,2017-08-01,4.8,10400,215800
Solano,2017-09-01,4.2,9200,216800
Solano,2017-10-01,4.1,8900,214700
Solano,2017-11-01,4.1,8800,214900
Solano,2017-12-01,4.0,8700,214900
Solano,2018-01-01,4.5,9600,213500
Solano,2018-02-01,4.3,9200,215300
Solano,2018-03-01,4.1,8800,215200
Solano,2018-04-01,3.7,7900,214700
Solano,2018-05-01,3.3,7100,215300
Solano,2018-06-01,4.0,8600,216100
Solano,2018-07-01,4.0,8600,217000
Solano,2018-08-01,3.9,8300,215500
Solano,2018-09-01,3.5,7700,216200
Solano,2018-10-01,3.6,7800,217100
Solano,2018-11-01,3.6,7800,217400
Solano,2018-12-01,3.8,8300,217000
Solano,2019-01-01,4.7,10100,215800
Solano,2019-02-01,4.2,9100,216800
Solano,2019-03-01,4.2,9000,216400
Solano,2019-04-01,3.5,7500,214500
Solano,2019-05-01,3.2,6900,214600
Solano,2019-06-01,3.8,8100,214900
Solano,2019-07-01,4.0,8600,216200
Solano,2019-08-01,3.7,8000,215200
Solano,2019-09-01,3.2,6900,216100
Solano,2019-10-01,3.4,7300,215400
Solano,2019-11-01,3.4,7300,214900
Solano,2019-12-01,3.4,7400,214500
Solano,2020-01-01,4.0,8700,214500
Solano,2020-02-01,3.8,8200,216600
Solano,2020-03-01,5.6,12000,214900
Solano,2020-04-01,15.4,32200,208700
Solano,2020-05-01,14.3,29300,204800
Solano,2020-06-01,12.4,26100,210800
Solano,2020-07-01,11.7,24800,211400
Solano,2020-08-01,10.1,21000,209000
Solano,2020-09-01,9.7,20200,208100
Solano,2020-10-01,8.7,18100,207200
Solano,2020-11-01,8.6,17700,206300
Solano,2020-12-01,8.7,18000,206400
Solano,2021-01-01,8.9,18400,206300
Solano,2021-02-01,8.7,17900,206500
Solano,2021-03-01,8.3,17100,207100
Solano,2021-04-01,8.0,16600,206500
Solano,2021-05-01,7.3,15200,206700
Solano,2021-06-01,8.1,16900,208800
Solano,2021-07-01,7.6,15900,209600
Solano,2021-08-01,7.2,15100,209200
Solano,2021-09-01,6.2,12900,209200
Solano,2021-10-01,5.9,12300,209500
Solano,2021-11-01,5.4,11300,209700
Solano,2021-12-01,5.0,10500,209000
Solano,2022-01-01,5.7,11800,208900
Solano,2022-02-01,5.0,10500,209900
Solano,2022-03-01,4.4,9300,210700
Solano,2022-04-01,3.9,8100,208100
Solano,2022-05-01,3.4,7200,209400
Solano,2022-06-01,3.9,8300,209700
Solano,2022-07-01,3.9,8200,210800
Solano,2022-08-01,4.0,8500,210500
Solano,2022-09-01,3.6,7600,210600
Solano,2022-10-01,3.8,8000,209400
Solano,2022-11-01,4.0,8400,208700
Solano,2022-12-01,3.8,8000,209400
Solano,2023-01-01,4.6,9600,209300
Solano,2023-02-01,4.6,9700,212600
Solano,2023-03-01,4.5,9600,212600
Solano,2023-04-01,3.9,8200,210600
Solano,2023-05-01,3.9,8200,211600
Solano,2023-06-01,4.3,9200,212400
Solano,2023-07-01,4.4,9400,214800
Solano,2023-08-01,4.7,10100,215900
Solano,2023-09-01,4.3,9400,217300
Solano,2023-10-01,4.5,9700,216900
Solano,2023-11-01,4.5,9700,217100
Solano,2023-12-01,4.6,9900,216700
Solano,2024-01-01,5.1,11000,215000
Solano,2024-02-01,5.1,11100,216300
Solano,2024-03-01,4.9,10700,217700
Solano,2024-04-01,4.5,9700,215200
Solano,2024-05-01,4.3,9300,215100
Solano,2024-06-01,5.0,10900,216300
Solano,2024-07-01,5.4,11800,217300
Solano,2024-08-01,5.4,11800,217100
Solano,2024-09-01,4.9,10600,217700
Solano,2024-10-01,5.0,10800,216600
Solano,2024-11-01,5.1,11100,216300
Solano,2024-12-01,4.9,10600,215600
Solano,2025-01-01,5.4,11700,217300
Solano,2025-02-01,5.2,11300,217900
Solano,2025-03-01,5.1,11200,219300
Solano,2025-04-01,4.9,10600,217900
Solano,2025-05-01,4.7,10300,217600
Solano,2025-06-01,5.6,12200,217100
Solano,2025-07-01,5.9,12900,217100
Solano,2025-08-01,5.8,12600,217500
Solano,2025-09-01,5.6,12200,218700
Solano,2025-11-01,5.4,11700,217200
Solano,2025-12-01,5.2,11200,215900
Sonoma,2017-01-01,4.2,10900,255800
Sonoma,2017-02-01,3.9,10100,257800
Sonoma,2017-03-01,3.6,9400,258600
Sonoma,2017-04-01,3.3,8600,257300
Sonoma,2017-05-01,3.1,7900,258400
Sonoma,2017-06-01,3.6,9200,258200
Sonoma,2017-07-01,3.7,9600,259800
Sonoma,2017-08-01,3.6,9300,260500
Sonoma,2017-09-01,3.0,7900,262900
Sonoma,2017-10-01,3.1,7900,256000
Sonoma,2017-11-01,3.1,7900,255900
Sonoma,2017-12-01,2.9,7500,256500
Sonoma,2018-01-01,3.3,8400,255100
Sonoma,2018-02-01,3.1,8000,258200
Sonoma,2018-03-01,3.0,7600,257300
Sonoma,2018-04-01,2.7,6900,256700
Sonoma,2018-05-01,2.4,6100,258900
Sonoma,2018-06-01,3.0,7700,257800
Sonoma,2018-07-01,2.9,7500,259800
Sonoma,2018-08-01,2.8,7300,259100
Sonoma,2018-09-01,2.5,6700,261100
Sonoma,2018-10-01,2.6,6800,260400
Sonoma,2018-11-01,2.6,6700,257800
Sonoma,2018-12-01,2.7,7100,256800
Sonoma,2019-01-01,3.5,8800,253700
Sonoma,2019-02-01,3.1,7800,255200
Sonoma,2019-03-01,3.1,7900,255300
Sonoma,2019-04-01,2.6,6400,251800
Sonoma,2019-05-01,2.3,5900,253400
Sonoma,2019-06-01,2.8,7100,253000
Sonoma,2019-07-01,2.9,7600,256600
Sonoma,2019-08-01,2.8,7100,256800
Sonoma,2019-09-01,2.4,6100,259000
Sonoma,2019-10-01,2.5,6400,258200
Sonoma,2019-11-01,2.6,6500,254600
Sonoma,2019-12-01,2.5,6400,254100
Sonoma,2020-01-01,3.0,7700,253000
Sonoma,2020-02-01,2.8,7200,255900
Sonoma,2020-03-01,4.2,10600,252400
Sonoma,2020-04-01,15.7,37800,240600
Sonoma,2020-05-01,13.8,32700,236700
Sonoma,2020-06-01,11.4,27900,244600
Sonoma,2020-07-01,10.2,24800,243900
Sonoma,2020-08-01,8.3,20200,242500
Sonoma,2020-09-01,7.8,18900,242000
Sonoma,2020-10-01,6.9,16500,238600
Sonoma,2020-11-01,6.8,16000,236100
Sonoma,2020-12-01,6.8,16000,236500
Sonoma,2021-01-01,7.5,17800,235200
Sonoma,2021-02-01,6.9,16500,237900
Sonoma,2021-03-01,6.5,15600,239300
Sonoma,2021-04-01,6.2,14800,238200
Sonoma,2021-05-01,5.6,13400,239500
Sonoma,2021-06-01,6.2,15000,240600
Sonoma,2021-07-01,5.8,14100,243500
Sonoma,2021-08-01,5.5,13400,243900
Sonoma,2021-09-01,4.6,11300,245500
Sonoma,2021-10-01,4.4,10800,243400
Sonoma,2021-11-01,4.1,9800,242200
Sonoma,2021-12-01,3.8,9100,241900
Sonoma,2022-01-01,4.3,10500,241300
Sonoma,2022-02-01,3.8,9200,243300
Sonoma,2022-03-01,3.4,8300,245200
Sonoma,2022-04-01,3.0,7200,242900
Sonoma,2022-05-01,2.7,6500,244500
Sonoma,2022-06-01,3.1,7700,245400
Sonoma,2022-07-01,3.1,7600,245200
Sonoma,2022-08-01,3.2,7900,246400
Sonoma,2022-09-01,2.8,7000,246900
Sonoma,2022-10-01,3.0,7300,246200
Sonoma,2022-11-01,3.1,7700,243600
Sonoma,2022-12-01,2.9,7200,243400
Sonoma,2023-01-01,3.7,8900,241700
Sonoma,2023-02-01,3.6,8900,246100
Sonoma,2023-03-01,3.5,8700,246900
Sonoma,2023-04-01,3.1,7500,244300
Sonoma,2023-05-01,3.1,7800,246600
Sonoma,2023-06-01,3.6,8900,246800
Sonoma,2023-07-01,3.7,9200,248600
Sonoma,2023-08-01,3.9,9600,248800
Sonoma,2023-09-01,3.6,9100,250100
Sonoma,2023-10-01,3.7,9300,248300
Sonoma,2023-11-01,3.7,9100,246800
Sonoma,2023-12-01,3.7,9100,244700
Sonoma,2024-01-01,4.4,10700,244200
Sonoma,2024-02-01,4.3,10600,247200
Sonoma,2024-03-01,4.1,10100,248200
Sonoma,2024-04-01,3.7,9100,245100
Sonoma,2024-05-01,3.5,8500,245400
Sonoma,2024-06-01,4.2,10300,246900
Sonoma,2024-07-01,4.5,11200,248600
Sonoma,2024-08-01,4.5,11300,248200
Sonoma,2024-09-01,4.0,9900,248800
Sonoma,2024-10-01,4.1,10200,247000
Sonoma,2024-11-01,4.2,10400,244800
Sonoma,2024-12-01,4.0,9900,245200
Sonoma,2025-01-01,4.5,11100,246600
Sonoma,2025-02-01,4.3,10800,248900
Sonoma,2025-03-01,4.2,10600,250600
Sonoma,2025-04-01,4.0,10000,249500
Sonoma,2025-05-01,3.8,9600,250400
Sonoma,2025-06-01,4.7,11600,250100
Sonoma,2025-07-01,4.9,12400,250300
Sonoma,2025-08-01,4.7,11900,251900
Sonoma,2025-09-01,4.6,11500,251900
Sonoma,2025-11-01,4.4,11100,249300
Sonoma,2025-12-01,4.2,10500,247800
Stanislaus,2017-01-01,9.2,22100,240700
Stanislaus,2017-02-01,9.0,21800,242800
Stanislaus,2017-03-01,8.7,21400,244400
Stanislaus,2017-04-01,8.0,19400,242300
Stanislaus,2017-05-01,7.2,17600,244000
Stanislaus,2017-06-01,7.8,18900,242500
Stanislaus,2017-07-01,7.6,18700,245700
Stanislaus,2017-08-01,7.0,17200,247500
Stanislaus,2017-09-01,6.2,15100,245400
Stanislaus,2017-10-01,6.1,14700,242700
Stanislaus,2017-11-01,6.5,15800,243000
Stanislaus,2017-12-01,6.8,16400,241000
Stanislaus,2018-01-01,7.5,18100,241800
Stanislaus,2018-02-01,7.4,18100,244100
Stanislaus,2018-03-01,7.3,17900,244100
Stanislaus,2018-04-01,6.6,16000,242900
Stanislaus,2018-05-01,5.9,14600,245900
Stanislaus,2018-06-01,6.9,16900,244900
Stanislaus,2018-07-01,6.7,16500,246600
Stanislaus,2018-08-01,6.0,14700,245200
Stanislaus,2018-09-01,5.3,13100,246600
Stanislaus,2018-10-01,5.5,13400,244900
Stanislaus,2018-11-01,5.8,14200,244300
Stanislaus,2018-12-01,6.5,15600,241800
Stanislaus,2019-01-01,7.5,18300,243400
Stanislaus,2019-02-01,7.0,17200,244000
Stanislaus,2019-03-01,7.0,17200,245100
Stanislaus,2019-04-01,6.1,14900,242100
Stanislaus,2019-05-01,5.5,13500,243300
Stanislaus,2019-06-01,6.3,15400,243100
Stanislaus,2019-07-01,6.4,15700,246200
Stanislaus,2019-08-01,5.8,14100,245700
Stanislaus,2019-09-01,4.9,12100,247000
Stanislaus,2019-10-01,5.1,12600,245000
Stanislaus,2019-11-01,5.4,13300,245900
Stanislaus,2019-12-01,5.8,14200,243300
Stanislaus,2020-01-01,6.7,16400,244100
Stanislaus,2020-02-01,6.4,15900,246700
Stanislaus,2020-03-01,9.3,23200,249200
Stanislaus,2020-04-01,17.2,42200,244600
Stanislaus,2020-05-01,15.7,37600,240100
Stanislaus,2020-06-01,13.4,32800,245300
Stanislaus,2020-07-01,12.7,31300,245600
Stanislaus,2020-08-01,10.5,25800,246600
Stanislaus,2020-09-01,10.0,24600,245900
Stanislaus,2020-10-01,9.1,22100,242200
Stanislaus,2020-11-01,9.2,22300,241600
Stanislaus,2020-12-01,9.6,22900,240000
Stanislaus,2021-01-01,9.8,23700,241000
Stanislaus,2021-02-01,9.8,23700,242400
Stanislaus,2021-03-01,9.5,23100,243200
Stanislaus,2021-04-01,9.3,22500,241700
Stanislaus,2021-05-01,8.5,20600,242400
Stanislaus,2021-06-01,9.5,23000,243000
Stanislaus,2021-07-01,8.6,21200,245800
Stanislaus,2021-08-01,8.1,19700,245000
Stanislaus,2021-09-01,6.9,16900,244500
Stanislaus,2021-10-01,6.7,16400,242600
Stanislaus,2021-11-01,6.3,15200,242800
Stanislaus,2021-12-01,6.1,14600,241400
Stanislaus,2022-01-01,6.9,16900,243800
Stanislaus,2022-02-01,6.3,15500,245100
Stanislaus,2022-03-01,5.8,14200,245600
Stanislaus,2022-04-01,5.3,12800,242200
Stanislaus,2022-05-01,4.7,11600,245100
Stanislaus,2022-06-01,5.5,13300,243300
Stanislaus,2022-07-01,5.3,13000,247100
Stanislaus,2022-08-01,5.2,12700,246800
Stanislaus,2022-09-01,4.6,11400,246900
Stanislaus,2022-10-01,5.0,12200,246400
Stanislaus,2022-11-01,5.4,13200,245200
Stanislaus,2022-12-01,5.4,13200,243500
Stanislaus,2023-01-01,6.5,15900,244000
Stanislaus,2023-02-01,6.6,16400,247800
Stanislaus,2023-03-01,6.6,16500,248700
Stanislaus,2023-04-01,5.9,14600,247000
Stanislaus,2023-05-01,6.0,14800,248500
Stanislaus,2023-06-01,6.5,16100,248400
Stanislaus,2023-07-01,6.4,16100,251100
Stanislaus,2023-08-01,6.3,16000,252700
Stanislaus,2023-09-01,5.8,14500,252200
Stanislaus,2023-10-01,6.0,15100,252400
Stanislaus,2023-11-01,6.2,15500,250300
Stanislaus,2023-12-01,6.6,16400,248500
Stanislaus,2024-01-01,7.3,18100,248900
Stanislaus,2024-02-01,7.5,18700,250800
Stanislaus,2024-03-01,7.2,18200,251700
Stanislaus,2024-04-01,6.7,16800,249500
Stanislaus,2024-05-01,6.4,16000,251500
Stanislaus,2024-06-01,7.2,18200,251200
Stanislaus,2024-07-01,7.5,19300,256100
Stanislaus,2024-08-01,6.9,17800,256900
Stanislaus,2024-09-01,6.1,15700,256400
Stanislaus,2024-10-01,6.4,16400,257000
Stanislaus,2024-11-01,6.7,17300,256900
Stanislaus,2024-12-01,6.7,17200,256800
Stanislaus,2025-01-01,7.4,19100,257900
Stanislaus,2025-02-01,7.3,18900,259500
